,data,labels,response,model
95,"[ 0.9450191   0.01695055 -0.26380017 ... -0.7073081   0.5393088
  0.8470043 ]",0,This paper focus on inductive statistical learning (ITS) and its application to the study of the brain,6
1020,"[ 0.32374778 -0.0728065  -0.39451435 ... -0.39965293 -1.0842707
  0.07617936]",0,"1.862374424934387207e+00
/ 1.66566847516761711 0.46363317373747691 + 1.86534747767596 0.724838534 + 0.663947383 + 2.94575128 + 0.7831681 + 0.7124583 + 0.534951542 + 0.6659494 + 0.7958539 + 0.727953482 = 0.7452378 + 0.7157472 + 0.52571 + 0.6439564 + 0.6636734 + 0.7279593 + 0.46575 473 + 0.7252574 + 0.79543-0.72476 474 + 0.74241 + 0.7074478 + 0.8161490 + 0.83474 562+ 0.53297483 + 0.7339594 + 0.5461394+ 0.7839554-0.73482 474+",7
563,"[-0.52950376  0.06183577 -0.1458358  ... -1.1306984  -0.899619
 -0.52568734]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yê,1
1264,"[-0.2475877   0.2725959  -0.5998607  ... -0.90282243  0.1937266
 -0.6721303 ]",1,"4.980696678161621094e+00
Count of array elements that are positive in the given range [ L, R ] using binary search. ; Counts unique element. ; Returns element whose count of unique elements in range",9
742,"[ 0.35123715 -0.06989378 -0.44546974 ...  0.08814032 -0.17132767
 -0.46058825]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cumić‡‡‡‡‡‡‡‡‡‡‡�,4
863,"[ 0.17311865  0.5447752  -0.30063176 ... -0.24888591 -1.0910834
 -0.04133504]",0,"3.721437931060791016e+00

person beta:
i know the name comes from an old heavy metal band from the 1970s but i am not familiar at all with that era.

person alpha:",4
1484,"[-0.15786614  0.71567744 -1.4427252  ...  1.9762543   0.30642796
  0.72121924]",1,"Wife bought me a meat slicer for my birthday. This time I don't want to feed myself. I need my food for my birthday. ; ; Driver program'''
N = 2
INT_MAX = 1000005
",9
891,"[ 0.4672361  -0.5581062  -1.008274   ... -0.6722307  -0.28304294
 -0.2803193 ]",1,"2.209188699722290039e+00
            }
        },
    }
    assert_array_almost_equal(y, expected, 3)


def test_smc(sample1):
",codegen-350M-multi
1038,[ 0.5380855 -0.5167385 -0.2828248 ... -0.1568227 -1.2749178 -0.418617 ],0,"5.551888465881347656e+00
 et al. (1976) PNAS 108.7114; Stern et al. (1996) Icarus 198.024282080; Williams et al. (2005",3
206,"[-0.9190276  -0.678568   -0.4258244  ... -0.14595515 -0.04250032
 -0.4942457 ]",0,"In the background section that follows, we present four highlights from that album: This album also contains six superb listening experiences with each unique music of seven enriched richly enriched sounds reflected by five fine acoustic solo work. Each deeply rich journey of poetry whose rich power of contrast enriches his insights how each sound enriches each word deeply: Each great wonder of extraordinary revelation enriches each experience profoundly. Each poetry deeply enriches each profound voice in whose poetry an unexpected light arises every moment each close encounter with each extraordinary poetry extraordinary journey. 7 New Romantic: A greatest joy: One extraordinary joy with an extraordinary gift for pleasure: One great journey at his greatest poetry: A profound poem profoundly enriches each journey profoundly open to profound resonance each wonder profoundly alive within extraordinary silence yet bold with great openness of journey: an extraordinary journey an extraordinary voice profoundly enriched in poetry profoundly enriched deeply stirred in profound journey an extraordinary journey a deeply deeply enriched journey deeply journey deeply journey profound journey profoundly very special a journey profoundly journey deeply journey profoundly open with profoundly deeply enrich profound profound enrich extraordinary journey deeply highness of profound pleasure still at its highest moment: extraordinary journey deeply profoundly enrich deeply enrich extraordinary journey deeply enrich deeply enrich deeply enrich deeply enrich profoundly enriching deeply enrich profound",7
392,"[-0.10740762 -0.5780161   0.18230082 ... -0.17056282 -0.31868124
  0.07992081]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επει,6
794,"[ 0.5993151   0.1192373  -0.5780949  ...  0.08876412 -0.8897533
 -0.14732221]",0,"3.735441684722900391e+00
The first thing you notice is",1
870,"[ 0.1046307  -0.54056937 -0.30330053 ... -0.8074444  -0.7113304
 -0.8123532 ]",0,"3.860143899917602539e+00
Sentence: the number of days in",0
397,"[ 0.8186333  -0.40440643 -0.44420132 ... -0.54767275 -0.3582532
 -1.2116151 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,0
766,"[ 0.34573728 -0.2519977  -0.16077286 ... -0.22641224 -1.7017534
  0.16936329]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu 
",6
1512,"[-0.47160205  0.2313096  -0.27915567 ...  0.85051817 -1.4402575
  1.1894447 ]",0,"Did Rupert forget? I remember reading somewhere thar 9,540 languages are spoken in the world and most of the world has more than one language..

person beta:
lol. that's a lot of languages. do you know what people",4
1241,"[ 0.9033058   0.20128453 -0.04551784 ...  0.35818964 -1.336212
 -0.1727097 ]",0,"2.762419939041137695e+00
 11 10 2 3 8 3 3 2 2",8
1028,"[ 1.0647653  -0.5861658   0.08675814 ...  0.03947733 -0.83879507
  0.21939722]",0,"4.164746284484863281e+00

person alpha:
christmas morning is my favorite time of the year.

person beta:
omg the annual festival commemorating the birth of jesus christ",4
642,"[-0.38599333  0.19742666  0.6056059  ... -1.2754132  -0.5504129
  0.22182728]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye 2 < KUWAIKO (Korea Institute of Geoscience and Mineral Resources) 3 < CICI (Centro de,3
1554,"[-0.7461255   0.57517457 -0.7679649  ...  0.619293   -1.2344788
 -0.25676814]",0,Strawberry crepe in Osaka. That looks so good! Thaanks for the info,2
612,"[-0.24030344  0.26187596 -0.20267601 ... -0.37896308 -0.63130045
 -0.6192993 ]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b�",6
960,[2.021614   0.2686629  0.06165544 ... 0.836549   0.06337357 0.29033753],0,"5.197079181671142578e+00
00",2
725,"[ 0.59662217  0.43596062  0.03047811 ... -0.7326598   0.5949319
 -0.02462047]",1,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statetransfer khojo nguon nkvấm ngãm nguon",9
683,"[ 0.38651472  0.07073785  0.5922467  ... -0.50610435 -0.24180922
  0.05065653]",0,kubibuga vya rfuea bisanzwe vyakira inkino zitunga kuba k,0
98,"[ 0.9450191   0.01695055 -0.26380017 ... -0.7073081   0.5393088
  0.8470043 ]",1,This paper focus on inductive statistical learning applied to the data to find optimal accuracy of each partition in a classifier based on given partition scheme. For more info run the code : https : www. gouldot. com / run/gp/,9
804,"[ 0.21152234 -0.16017649 -1.5515021  ... -0.3895938  -0.96509224
  0.18754476]",0,"3.261766910552978516e+00
Sentence: the sun rises behind",0
406,"[ 0.8186333  -0.40440643 -0.44420132 ... -0.54767275 -0.3582532
 -1.2116151 ]",1,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,9
502,"[-0.0271307   0.83905685  0.34814644 ... -0.57884467 -0.9993096
 -0.35200295]",0,"ivyo vyatanguye igihe abirabure batari bake baturu
",6
1071,"[-0.04532658  0.6888115  -0.3076993  ... -0.26279646 -0.44434935
  0.03629242]",0,"8.710110664367675781e+00
 et al., 2012, ApJ, 846, L53, doi:10.1029/2012JL000435 [2] Nylkais, I.",3
1056,"[ 0.6891341  -1.0906461  -0.5355034  ... -0.40584096 -2.1690753
 -0.553611  ]",1,"3.053076982498168945e+00
    0.0000011569551617151612105735381899685746242548148869106750
    0.0000",codegen-350M-multi
929,"[-0.22867815 -0.4706983  -0.32309452 ... -0.5871421  -1.7015743
 -0.36241326]",0,"2.349061489105224609e+00

person beta:
hi, what do you think about the bible?

person alpha:
i like it but my wife is a little put off by the old testament",4
779,"[ 1.2942681   0.23046078  0.46450153 ... -0.09654021  0.15970248
 -1.3619399 ]",0,"1.643079161643981934e+00
)""""""""""""""",8
200,"[-0.9190276  -0.678568   -0.4258244  ... -0.14595515 -0.04250032
 -0.4942457 ]",0,"In the background section that follows, we present the results of the latest analysis of the data from the",1
134,"[-0.36719903  0.9320281  -0.8084088  ...  0.99376184 -0.2079677
  0.189158  ]",0,Evaluating the treatment effects has become an impossibly difficult task. The most recent data on the,1
1051,[ 0.1112435 -0.6874148  0.6164084 ...  0.5906749  1.0744636 -0.9230468],0,"2.123613119125366211e+00
http://www.cazar.de/index.php?sid=46d48f8c3a34b6a9a9862c25d6",5
40,"[ 0.19055253 -0.26429442 -0.9398329  ...  0.6528108  -1.6186545
 -0.02629832]",0,"In the study, we find that the XAI-methods deliver a better result than the other",6
1017,"[ 0.32374778 -0.0728065  -0.39451435 ... -0.39965293 -1.0842707
  0.07617936]",0,"1.862374424934387207e+00

person alpha:
that's pretty weird for how small an instrument it is.

person beta:
apparently the name instrument comes from the word meaning ""small hook""",4
230,"[ 0.33227894 -0.5069761   0.36983675 ...  0.2290809   0.19043185
  0.74491715]",1,"A galaxy's morphological features encode details a number of ways a single person can be identified. While the morphology details of a single cell give more information about the cell, we can also count the number of distinct cells and their morphological features. For",9
1513,"[-0.47160205  0.2313096  -0.27915567 ...  0.85051817 -1.4402575
  1.1894447 ]",0,"Did Rupert forget? I remember reading somewhere thortly if I return a book and will be the best for his rehearse? I must love you...
This will be a book...
You must",5
378,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",0,Человек издавна использует различные виды трав для�,3
288,"[-0.10467115  0.37039927 -0.31390134 ... -0.71277857 -0.16823766
 -0.44558907]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flücht,1
418,"[ 0.14845917  0.75617194 -0.06250626 ...  0.4007119   0.23584734
 -0.1158248 ]",1,"Wir freuen uns sehr, dass Sie sich für unsere Schuetten
 *   developpt wird. Siehe die GNU GPL v3.
 *""""""

from __future__ import",codegen-350M-multi
391,"[-0.10740762 -0.5780161   0.18230082 ... -0.17056282 -0.31868124
  0.07992081]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,5
592,"[-0.22300494  0.40686095  0.5085242  ... -0.76430786 -0.8178715
  0.09484648]",0,ngirango musitanteri bamutumiye manama umwungere a с с с с,8
1522,"[-0.10936878  0.05021606 -0.49194986 ...  0.88560873 -1.7597772
  0.03472907]",0,"Mindhunter was amazing. Seriously high class stuff! I would like to report this new science with my fellow in the field a second time. I have got many beautiful pictures of the universe, and my friends were literally looking really to see how beautiful my",3
1162,"[-0.76218385  0.48635626 -0.24095756 ... -0.586686   -0.7431015
 -1.5575855 ]",0,"3.461110353469848633e+00

A:

You",6
1086,"[ 1.226116    0.56386304 -0.28438273 ... -0.56741035  0.30195868
 -1.1408364 ]",0,"5.719608306884765625e+00
(1st D-60) v. C. C. C. D. C. cw/ v. D. F. C. Cw/ v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw 584 F. F. 336 P7 241 Untie v. Gaw 584 F. F. 256 Fb 5117 Lb 5710 Fb 336 Fb 531 Fth Tw 4337 Bb 3539 Cw 5324 Fb 5347",7
1495,"[-0.48301485 -0.21125527 -0.18927358 ... -0.8192116  -1.5899459
 -0.69507706]",1,"All those movies and not one about the Black siste from the other
Find all the movie names which are less than or equal to the given rating of each movie. If rating of any particular movie is less than the given rating of that particular movie",9
647,"[-0.38599333  0.19742666  0.6056059  ... -1.2754132  -0.5504129
  0.22182728]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  на в на в и и,8
1152,"[ 0.7292275  -0.70909697 -0.09100899 ... -0.24499716 -1.3460349
  0.10529852]",0,"5.436285972595214844e+00
# 07 29 27 2007 0 8 33 0 4 0 7 0 0 0 0 0 0 0 50 0 0 0 52 23 0 0 0 0 1 0 0 0 0 0 0 0 0 47 0 0 0 99 0 0 0 1 65 0 0 0 0 0 77 0 0 63 0 0 0 0 66 0 0 0 0 52 0 0 0 0 0 5 0 0 84 0 0 0 0 54 0 0 0 0 66 0 0 0 81 0 0 0 0 0 0 1 78 3 0 0 45 0 0 0 0 0 0 76 0 0 0 0 0 47 0 0 0 0 92 0 0 0 0 0 66 0 0 81 0 0 77 0 0 1 0 0 0 0 85 0 0 0 0 844 0 0 0 84 92 0 0 0 0 84 0 0 0 56 0 0 81 0 0 66 0 0 81 0 0 0 0 69 0 0 82 0 0 0 0 58 0 0 51 0 0 0 82 0 0 53 0 0 86 0 0 78 0 0 61 0 0 86 0 0 81 0 0 87 0 0 0 69 0 0 85 7 0 0 0 92 0 0 85 0 0 0 69 0 0 85 0 84 0",7
1367,"[-0.17488818 -0.27771196 -0.05994267 ... -0.41883996 -0.4130473
  0.44984126]",0,Have a look at some of the behind the scenes clips from the show and you'll see that the,2
520,"[ 0.54887456  0.18009458 -0.39185202 ... -0.66577816 -1.6292052
 -0.44902182]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo  ,2
64,[0.16210349 0.68145716 0.4199237  ... 1.4266317  0.5951258  0.4025637 ],0,"Since the outbreak of COVID-19, it has rapidly evo не не не не не не",8
14,"[ 0.6319716  -0.01025933  0.24999967 ... -0.27373505  0.0685554
  0.85423464]",0,"Aim: In this paper, we review the evidence publishable by the researchers themselves.",2
1180,"[ 0.44352078 -0.6138563   0.28612697 ...  0.18647479 -0.14627533
 -0.9605544 ]",0,"4.583857059478759766e+00
0.5430101",2
1064,"[ 0.6891341  -1.0906461  -0.5355034  ... -0.40584096 -2.1690753
 -0.553611  ]",0,"3.053076982498168945e+00
/ 1.4329381141396211527939094929547971527771717959784632675939497973695379716973797269597969796974695847467172456959592169636269737169727169793979647769635949477759714959736969496771636976697969596979686969696368697972696971696969696971696379696579695959696969776969596969696977697977727169636973696969696977697069696969696769696969696969697165776949696977696969696969696970696970696969696969696969696969696969696971776969556873696971696969686968696969696969696969696969",7
492,"[ 0.07755549 -1.0902947   0.1785272  ... -1.2083049  -0.925196
  0.04040553]",0,umuririmbyi diamond platnumz yishimanye bidasanzwe ficav mojq yuvv av poko piv ficaz 5 per cent cv poop v pv v 1.4 pv v pv v 1:5. 0 3: 0 3: 0 1:1 x 1: 0 2: 3: 6: 0 3: 3: 0 3: 0 3: 1: 0 2: 1: 0 3: 1: 0 2: 1: 0 2: 1: 0 3: 4 2: 0 1:: 0 3: 3: 0 2: 1: 3: 0 2: 1: 0 2: 3: 1: 3: 0 2: 2: 0 1: 2 3: 0 3: 0 1: 2: 0 2: 0 3: 0 3: 1: 0 2: 3: 0 3: 0: 0 3: 0 2: 1: 0 1: 2: 0 3: 1: 1: 0 2: 50:: 37: 59: 33: 65: 53: 55: 56: 57: 56: 57: 58: 57: 57: 53: 54: 56: 55: 57: 57: 57: 58: 56: 52: 59: 58: 51: 53: 58: 51: 56: 52: 53: 53: '60: 57: 56: 59: 57: 53: 1959: 59: 58: 59: 61:,7
379,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",0,Человек издавна использует различные виды трав длян,4
187,"[ 0.0475199   0.24832714 -0.104368   ... -0.53887737  1.6008899
 -1.15553   ]",1,"Methods: Data from 19 waves of the German Smoking 
#",codegen-350M-multi
763,"[ 0.34573728 -0.2519977  -0.16077286 ... -0.22641224 -1.7017534
  0.16936329]",0,Sanchez ga-esokwa na asọmpị ndi Red Devils na otu �ị ndi �Ｃ M. Bøfð Águez ́ M.,3
216,"[-0.70350635 -0.1221344  -1.2510353  ... -1.03217     0.09667017
 -1.4258939 ]",0,"Results: Out of 11 109 current smokers and 407 recreatable smokers

A new study from",6
791,"[-0.12351705 -0.47106168 -0.11131328 ... -0.6493504  -0.8081194
 -0.80584604]",1,"3.986458301544189453e+00
Nanjing Shang Zibo Lin Yuan 2019 A3 (1 ) / A1 (2 ) / A2 (3 ) / A3 (4 ) / A4 (",9
1076,"[-0.04532658  0.6888115  -0.3076993  ... -0.26279646 -0.44434935
  0.03629242]",0,"8.710110664367675781e+00
   """"   ",8
878,"[ 0.1046307  -0.54056937 -0.30330053 ... -0.8074444  -0.7113304
 -0.8123532 ]",0,"3.860143899917602539e+00
 "" .....",8
337,"[-0.4347775   0.01937885  0.43557674 ... -1.5358508   0.74675333
  0.35023704]",0,Говард Картер (также Хауард Картер или Хоуард Карте,6
719,"[ 0.59662217  0.43596062  0.03047811 ... -0.7326598   0.5949319
 -0.02462047]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statochochimica Acta n. 20, 1237-1266. [2]Hildreth",3
295,"[-0.10467115  0.37039927 -0.31390134 ... -0.71277857 -0.16823766
 -0.44558907]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Fl........,8
1016,"[ 0.32374778 -0.0728065  -0.39451435 ... -0.39965293 -1.0842707
  0.07617936]",0,"1.862374424934387207e+00
 et al., 2008. The J. Geophys. Res., 113, E00D15, doi:10.1029/2008JE001359 [6] G",3
1275,"[-0.18670093 -0.34887946 -0.7186645  ... -0.9360887  -0.8051274
 -0.19118078]",1,"3.009509086608886719e+00
Print n ^ ( n - 1 ) ^ 2.0 ~= nth Catalan Number ; This function returns sum of all positive odd numbers less than or equal to n. ; Driver",9
