,data,labels,response,model
283,"[ 0.29974326 -0.37962854  0.11426142 ... -0.15035559 -0.39835468
  0.03973366]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ  :: +:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::,7
797,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",0,"3.735441684722900391e+00

person beta:
i do like it, but i prefer just a plain old bread.

person beta:
have you ever had a crepes with caramel swirls",4
1342,"[ 0.11798186 -0.21242142 -0.47761333 ...  0.81380385 -1.4030328
  0.65088636]",1,"Back when I was in college the student leadership 
program was a great success. 
I",gpt-neo-125M
225,"[ 0.22907566  0.6359823  -0.40110675 ...  0.9350453   0.17802662
  0.4802945 ]",0,"A galaxy's morphological features encode details a lot of times

person alpha:
my family's height is all over the place so i came out to an even 5'9. (im a woman)

person beta:
interesting",4
26,"[-0.09721724 -0.14232276  0.67478955 ...  0.29271555 -0.7096083
  0.24503282]",0,"cpop: Detecting changes in piecewise-linear signal, e.g. surface displacement, surface rupture, and displacement in time? As a result, we need to have a good characterization of fault geometry and slip distribution. However, this is",3
1458,"[-0.5065077   1.0270259  -0.67279667 ...  0.79842323 -1.270197
 -0.47141734]",0,"Do you spray or wrap or do anything special during this event.
Das hat alles mit dem Design zu tun.
It's also important if your own limited guests do not have a look at her at all and",5
437,"[ 0.78851473 -0.63962656  0.02863746 ... -0.09125548 -0.10133651
  0.3474081 ]",0,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ πρ 415 G/F 137 G/F 109 F 1 3 8 8 13 11 12 92 5 92 3 25 11 7 15 19 19 13 22 0 0 0 35 46 11 32 51 3 8 10 15 53 34 24 11 19 47 8 7 10 32 1 16 17 1 2 47 16 7 14 9 5 4 17 4 3 45 12 16 2 35 11 15 17 11 55 0 2 0 5 33 71 9 55 5 0 55 28 28 4 53 15 7 11 7 64 0 9 53 57 16 62 56 65 4 59 54 11 56 47 9 13 5 53 8 64 63 7 15 33 39 46 61 53 11 67 5 61 66 17 69 71 13 62 16 15 16 85 87 1 52 0 66 69 21 16 45 63 53 71 64 16 57 87 51 66 77 16 61 53 83 64 59 66 13 15 64 59 53 77 62 77 51 78 77 67 57 61 67 85 58 61 87 87 67 51 17 85 69 66 15 5 45 27 85 74 13 58 19 32 67 66 83 62 65 14 51 54 59 64 65 62 17 64 32,7
1603,"[ 0.55408394  0.09083892 -0.13863395 ...  0.2082868  -0.8669973
  1.4453919 ]",0,Season 1 was awesome but honestly season 2 was kinned out it wasn't interesting either. It was bad its terrible. It was horrible trash. WOW hate shows nothing interesting as trash either. Get off your FOX FOX DAXT garbage garbage sucked. Dead crap trash stink terrible mess sucked poor shit garbage dump garbage garbage dump garbage waste trash shit dump trash stupid trash stink garbage stink garbage dumb garbage trash trash garbage dumb dumb trash garbage trash garbage dumb crap dumb trash crap trash stupid garbage dumb dumb trash dumb trash trash trash dumb trash dumb dumb trash dumb dumb dumb trash dumb trash stink trash worthless trash dumb trash crap trash dumb trash trash dumb idiot trash dumb trash dumb trash dumb garbage dumb trash trash dumb trash crap dumb trash dumb trash trash awful trash trash stupid trash dumb trash dumb trash dump trash stupid trash trash dumb dump trash dumb trash dumb dumb trash trash dumb trash trash crank dumb dumb trash crap crank dumb dumb dumb garbage dumb trash dumb trash crank dumb dumb trash dumb trash dumb trash dumb dumb dumb trash old dumb trash dumb trash crap waste trash dumb trash dump trash junk dumb trash trash dumb corpse waste trash dumb trash dumb trash dump trash dumb trash trash scrap dumped waste garbage scrap trash scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap trash scrap shred,7
229,"[ 0.22907566  0.6359823  -0.40110675 ...  0.9350453   0.17802662
  0.4802945 ]",0,A galaxy's morphological features encode details a по       ,8
37,"[ 0.19039534 -0.53630716 -1.3804524  ...  1.2552017  -1.397493
 -0.16620879]",0,"In the study, we find that the XAI-methods deliver a better estimate of XCO<SUB>2</SUB> flux compared to the other methods: the difference is reduced by 27% (1.1 mg m<",3
749,"[ 0.22414917  0.01214845 -0.5492815  ... -0.11654058 -0.19866228
 -0.22507097]",0,izina tuyishimire diogne rirazwi cyane ariko rikunira kwimishije kw,0
1045,"[ 0.28242177  0.6681156   0.7911143  ...  0.6721722  -0.12341905
 -1.0480863 ]",1,"2.123613119125366211e+00
      ",gpt-neo-125M
469,"[ 0.2116379   0.57063454 -0.01766045 ...  0.8103207  -0.57083875
 -0.13264635]",1,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr 
",6
1399,"[ 0.7751633  -0.14194208 -0.17366639 ... -0.03099494 -1.0696671
  1.2325696 ]",0,"Depends on how long you've been here but do you re-create the original?
I",1
1620,"[-0.12423708 -0.16322285 -0.2185239  ... -0.4279131  -0.36238295
 -0.9214622 ]",0,-Wentworth! It's 100% better than Orange is the Nearest Home,2
687,"[ 0.60891443 -0.23705472  0.16507894 ...  0.07385027 -0.10623847
  0.28421557]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga

person alpha:
i haven't eaten meat in years, i am a vegetarian, or more strictly, i just eat",4
1514,"[ 0.5327325   0.0472759  -0.03359934 ...  0.9338508  -0.03130036
  1.0329101 ]",1,"Did Rupert forget? I remember reading somewhere th' old book
(The Old Man and the Beautiful",6
639,"[ 0.03717612  0.49067488  0.66248083 ... -1.2278255   0.01198306
  0.22066593]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye Generate a sentence with the following,0
1417,"[-1.7902226   0.64209044  0.04562851 ... -0.12205191 -1.4922346
  0.00485469]",0,Ironically I feel like most HP characters are moraу         ,8
