,data,labels,response,model
283,"[ 0.21027263 -0.33534113  0.12463643 ... -0.10754619 -0.49071372
  0.04309301]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ  :: +:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::,7
797,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",0,"3.735441684722900391e+00

person beta:
i do like it, but i prefer just a plain old bread.

person beta:
have you ever had a crepes with caramel swirls",4
1342,"[-0.5878474  -0.4864024  -0.71025264 ...  0.17427494 -0.6935041
  0.74478567]",1,Back when I was in college the student leadership irl was pretty much the same as the student body,DialoGPT-large
225,[0.46921876 0.20865344 0.21868025 ... 1.022962   1.1088284  0.7485285 ],0,"A galaxy's morphological features encode details a lot of times

person alpha:
my family's height is all over the place so i came out to an even 5'9. (im a woman)

person beta:
interesting",4
26,"[-0.16132703  0.06626938  0.8541453  ...  0.21668799 -0.11731465
  0.01494653]",0,"cpop: Detecting changes in piecewise-linear signal, e.g. surface displacement, surface rupture, and displacement in time? As a result, we need to have a good characterization of fault geometry and slip distribution. However, this is",3
1458,"[-0.02429066  0.93968713 -0.10043571 ... -0.25899902 -0.9237499
  0.31639776]",0,"Do you spray or wrap or do anything special during this event.
Das hat alles mit dem Design zu tun.
It's also important if your own limited guests do not have a look at her at all and",5
437,"[ 0.93750197 -0.66874695  0.05406198 ... -0.18526654  0.01064083
  0.19791819]",0,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ πρ 415 G/F 137 G/F 109 F 1 3 8 8 13 11 12 92 5 92 3 25 11 7 15 19 19 13 22 0 0 0 35 46 11 32 51 3 8 10 15 53 34 24 11 19 47 8 7 10 32 1 16 17 1 2 47 16 7 14 9 5 4 17 4 3 45 12 16 2 35 11 15 17 11 55 0 2 0 5 33 71 9 55 5 0 55 28 28 4 53 15 7 11 7 64 0 9 53 57 16 62 56 65 4 59 54 11 56 47 9 13 5 53 8 64 63 7 15 33 39 46 61 53 11 67 5 61 66 17 69 71 13 62 16 15 16 85 87 1 52 0 66 69 21 16 45 63 53 71 64 16 57 87 51 66 77 16 61 53 83 64 59 66 13 15 64 59 53 77 62 77 51 78 77 67 57 61 67 85 58 61 87 87 67 51 17 85 69 66 15 5 45 27 85 74 13 58 19 32 67 66 83 62 65 14 51 54 59 64 65 62 17 64 32,7
1603,"[ 0.25114307 -0.1315872  -0.4898082  ...  0.07266747 -0.6112102
  1.2708707 ]",0,Season 1 was awesome but honestly season 2 was kinned out it wasn't interesting either. It was bad its terrible. It was horrible trash. WOW hate shows nothing interesting as trash either. Get off your FOX FOX DAXT garbage garbage sucked. Dead crap trash stink terrible mess sucked poor shit garbage dump garbage garbage dump garbage waste trash shit dump trash stupid trash stink garbage stink garbage dumb garbage trash trash garbage dumb dumb trash garbage trash garbage dumb crap dumb trash crap trash stupid garbage dumb dumb trash dumb trash trash trash dumb trash dumb dumb trash dumb dumb dumb trash dumb trash stink trash worthless trash dumb trash crap trash dumb trash trash dumb idiot trash dumb trash dumb trash dumb garbage dumb trash trash dumb trash crap dumb trash dumb trash trash awful trash trash stupid trash dumb trash dumb trash dump trash stupid trash trash dumb dump trash dumb trash dumb dumb trash trash dumb trash trash crank dumb dumb trash crap crank dumb dumb dumb garbage dumb trash dumb trash crank dumb dumb trash dumb trash dumb trash dumb dumb dumb trash old dumb trash dumb trash crap waste trash dumb trash dump trash junk dumb trash trash dumb corpse waste trash dumb trash dumb trash dump trash dumb trash trash scrap dumped waste garbage scrap trash scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap trash scrap shred,7
229,[0.46921876 0.20865344 0.21868025 ... 1.022962   1.1088284  0.7485285 ],0,A galaxy's morphological features encode details a по       ,8
37,"[ 0.6684191  -0.12972525 -1.1167299  ...  1.6686023  -0.63095933
 -0.38888845]",0,"In the study, we find that the XAI-methods deliver a better estimate of XCO<SUB>2</SUB> flux compared to the other methods: the difference is reduced by 27% (1.1 mg m<",3
749,"[ 0.4573092  -0.00792548 -0.10383099 ... -0.25819024  0.19481091
 -0.23604992]",0,izina tuyishimire diogne rirazwi cyane ariko rikunira kwimishije kw,0
1045,"[ 0.28242177  0.6681156   0.7911143  ...  0.6721722  -0.12341905
 -1.0480863 ]",1,"2.123613119125366211e+00
",DialoGPT-large
469,"[ 0.23018722  0.5600832   0.00639552 ...  0.77374387 -0.58529276
 -0.08423635]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr 
",6
1399,"[ 0.01929414  0.3239189  -0.6341199  ...  0.30560437  0.11961904
  1.4432193 ]",0,"Depends on how long you've been here but do you re-create the original?
I",1
1620,"[-0.03097343  0.14291821 -0.3088475  ... -0.40997037  0.02041707
 -0.8104208 ]",1,-Wentworth! It's 100% better than Orange is the Nearest Home,2
687,"[ 0.5857893  -0.11112799  0.11978107 ...  0.04507763 -0.25151154
  0.19495729]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga

person alpha:
i haven't eaten meat in years, i am a vegetarian, or more strictly, i just eat",4
1514,"[-0.04848526  0.86552286 -0.38281196 ...  0.30968022 -1.2894415
  1.7855554 ]",0,"Did Rupert forget? I remember reading somewhere th' old book
(The Old Man and the Beautiful",6
639,"[ 0.12773095  0.48110056  0.61539495 ... -1.2750922   0.15587157
  0.31356135]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye Generate a sentence with the following,0
1417,"[-1.5261445   0.56181735  0.20995337 ... -0.18302277 -1.3093374
  0.17280516]",0,Ironically I feel like most HP characters are moraу         ,8
