,data,labels,response,model
283,"[ 0.23889756 -0.5978703   0.07680184 ... -0.14576836 -0.60850203
 -0.08330125]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ  :: +:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::,7
797,"[ 0.7206425   0.11273068 -0.3587213  ...  0.16654569 -0.8073641
 -0.30943775]",0,"3.735441684722900391e+00

person beta:
i do like it, but i prefer just a plain old bread.

person beta:
have you ever had a crepes with caramel swirls",4
1342,"[ 0.75587523 -1.9545245   0.06972837 ...  0.31634167 -1.4801794
 -0.23596841]",1,Back when I was in college the student leadership 하시ਮਾਰ兆זכור συνέχεια vaikuריאה συνέχεια vaiku sammen,Multilingual-MiniLM-L12-H384
225,"[ 0.66245115 -0.4065156  -0.4226473  ...  0.28389144  0.0379643
 -0.38559827]",0,"A galaxy's morphological features encode details a lot of times

person alpha:
my family's height is all over the place so i came out to an even 5'9. (im a woman)

person beta:
interesting",4
26,"[ 0.12839761 -0.49389625  0.10979045 ... -0.0375708  -0.65618765
 -0.06973411]",0,"cpop: Detecting changes in piecewise-linear signal, e.g. surface displacement, surface rupture, and displacement in time? As a result, we need to have a good characterization of fault geometry and slip distribution. However, this is",3
1458,"[ 0.18072012  0.34464437 -0.411547   ... -0.20555046 -0.47924754
  0.03089426]",0,"Do you spray or wrap or do anything special during this event.
Das hat alles mit dem Design zu tun.
It's also important if your own limited guests do not have a look at her at all and",5
437,"[ 0.6561592  -0.9270942  -0.07207493 ...  0.15142748 -0.09492089
  0.42010292]",0,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ πρ 415 G/F 137 G/F 109 F 1 3 8 8 13 11 12 92 5 92 3 25 11 7 15 19 19 13 22 0 0 0 35 46 11 32 51 3 8 10 15 53 34 24 11 19 47 8 7 10 32 1 16 17 1 2 47 16 7 14 9 5 4 17 4 3 45 12 16 2 35 11 15 17 11 55 0 2 0 5 33 71 9 55 5 0 55 28 28 4 53 15 7 11 7 64 0 9 53 57 16 62 56 65 4 59 54 11 56 47 9 13 5 53 8 64 63 7 15 33 39 46 61 53 11 67 5 61 66 17 69 71 13 62 16 15 16 85 87 1 52 0 66 69 21 16 45 63 53 71 64 16 57 87 51 66 77 16 61 53 83 64 59 66 13 15 64 59 53 77 62 77 51 78 77 67 57 61 67 85 58 61 87 87 67 51 17 85 69 66 15 5 45 27 85 74 13 58 19 32 67 66 83 62 65 14 51 54 59 64 65 62 17 64 32,7
1603,"[ 0.75850105  0.01528629 -0.44963273 ...  0.21850567 -0.9844839
  1.5089374 ]",0,Season 1 was awesome but honestly season 2 was kinned out it wasn't interesting either. It was bad its terrible. It was horrible trash. WOW hate shows nothing interesting as trash either. Get off your FOX FOX DAXT garbage garbage sucked. Dead crap trash stink terrible mess sucked poor shit garbage dump garbage garbage dump garbage waste trash shit dump trash stupid trash stink garbage stink garbage dumb garbage trash trash garbage dumb dumb trash garbage trash garbage dumb crap dumb trash crap trash stupid garbage dumb dumb trash dumb trash trash trash dumb trash dumb dumb trash dumb dumb dumb trash dumb trash stink trash worthless trash dumb trash crap trash dumb trash trash dumb idiot trash dumb trash dumb trash dumb garbage dumb trash trash dumb trash crap dumb trash dumb trash trash awful trash trash stupid trash dumb trash dumb trash dump trash stupid trash trash dumb dump trash dumb trash dumb dumb trash trash dumb trash trash crank dumb dumb trash crap crank dumb dumb dumb garbage dumb trash dumb trash crank dumb dumb trash dumb trash dumb trash dumb dumb dumb trash old dumb trash dumb trash crap waste trash dumb trash dump trash junk dumb trash trash dumb corpse waste trash dumb trash dumb trash dump trash dumb trash trash scrap dumped waste garbage scrap trash scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap trash scrap shred,7
229,"[ 0.66245115 -0.4065156  -0.4226473  ...  0.28389144  0.0379643
 -0.38559827]",1,A galaxy's morphological features encode details a по       ,8
37,"[ 1.2319671  -0.22824882 -1.2319161  ...  1.0467087  -1.099131
 -0.30707982]",0,"In the study, we find that the XAI-methods deliver a better estimate of XCO<SUB>2</SUB> flux compared to the other methods: the difference is reduced by 27% (1.1 mg m<",3
