,data,labels,response,model
482,"[-0.5608386  -0.52979255  0.25116792 ... -0.7542157   0.05097679
 -0.36665863]",0,nyuma y’uko rayon sports inganyije - mukino w’umunааа,8
65,[1.1226845  0.03934367 0.05858937 ... 0.7306143  1.4341744  0.05533187],0,"Since the outbreak of COVID-19, it has rapidly evoistered after your first quarantine and was previously evacuated to a single city. The outbreak is currently ongoing at a given rate at time of one hour."")
",9
926,"[-0.51960444 -0.13463442 -0.5970426  ...  0.21334161 -1.7826747
 -0.36128545]",0,"2.349061489105224609e+00
The first thing you notice is",1
481,"[-0.5608386  -0.52979255  0.25116792 ... -0.7542157   0.05097679
 -0.36665863]",1,nyuma y’uko rayon sports inganyije - mukino w’umun @ / adv/ 5pm 2017 29/20 June 2019 19:01:51 Ambit adv/ 20 June 2018 29:51 hours 1.30 minutes 0!00 seconds 0:01 56 69 78 44 57 79 77 48 59 53 55 73 68 69 48 89 45 48 50 55 56 53 71 71 53 39 61 69 69 57 45 48 47 45 47 23 52 54 32 47 34 54 43 44 57 55 56 22 54 23 39 49 46 51 53 56 47 63 48 53 64 66 53 53 47 68 64 48 51 53 54 59 49 66 39 55 52 45 47 68 64 53 47 58 53 63 49 53 59 48 59 63 62 55 56 55 52 53 52 68 55 53 54 53 55 51 54 51 54 53 65 62 49 53 48 62 58 61 59 51 53 53 53 67 53 65 62 64 64 63 59 48 54 56 47 53 57 51 56 54 59 64 59 63 54 53 54 51 75 53 53 65 64 63 66 53 66 51 63 53 51 54 55 57 52 66 56 64 53 53 55 51 62 52 61 54 52 52 53 63 55 51 53,7
23,"[ 0.5954945   0.30389938  0.4568628  ... -0.004688    0.26174736
 -0.7351407 ]",0,cpop: Detecting changes in piecewise-linear signal with a single time point,0
1089,"[ 0.22473428 -0.47160706 -0.51501715 ... -0.18748601 -0.9769914
 -0.5570425 ]",1,"4.507292270660400391e+00
+8+25-12+1/13+0+18+28+00+21+19+32+35+33+34+33+26+29+27+27+29+29+29+30+32+31+32+32+33+33+33+37+38+39+38+43+41+42+43+39+43+43+44+43+43+44+43+39+43+43+44+44+43+43+45+44+44+43+44+43+45+43+44+44+44+45+44+43+44+44+43+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44+44",xlnet-base-cased
561,"[-0.74237776 -0.07151268 -0.05354405 ... -1.4700321  -0.8578793
 -1.0016873 ]",1,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yak i s.... a............................................ ;................ ;............................................ ,xlnet-base-cased
259,"[ 1.7131968  -0.8525641  -0.930143   ... -0.37706766 -1.1211004
 -0.773585  ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区�,5
1278,"[ 0.5422521  -0.2169706  -0.7705573  ...  0.35570258 -0.5833088
 -0.42467868]",0,"4.103234291076660156e+00
The first thing you notice is that",1
124,"[-0.16874972  0.02187569 -1.0471818  ...  1.2034588  -0.6739213
  0.60675526]",0,Healthy aging is the ability to maintain independe from the environment.,2
