,data,labels,response,model
283,"[ 0.25844795 -0.36224437  0.06678312 ... -0.0332119  -0.39859495
  0.06758409]",1,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ  :: +:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::,7
797,"[-0.77348584 -0.28618848  0.128069   ...  0.33098248 -1.1019795
 -0.5673146 ]",0,"3.735441684722900391e+00

person beta:
i do like it, but i prefer just a plain old bread.

person beta:
have you ever had a crepes with caramel swirls",4
1342,"[ 0.282966    0.26890826 -0.5802024  ...  0.9429364  -2.0171895
  0.404571  ]",1,"Back when I was in college the student leadership  team was part of the department. After having become proud of it, I decided to join a small class and then began teaching the English in English as well as Spanish in Spanish. The SAT was also the first class I ever taught. After doing a quick test of English, I finally won the B of English in Spanish. However, I was not sure how to handle being the next best at English. I was just looking for a job in the science and technology department, my major was in electronics, and as a lab technician was just as good as a professor’s. I was excited to learn Spanish as I felt like I could start working in that field someday. As the first class in history, I was ready to try out science and technology in a whole new way. But, after that, I had to have a different passion for something. I felt like I could learn a lot more by doing things I was not already skilled in so I had to wait a bunch more for that. I was not sure a job in science and technology was to be my dream - I was a professor at college, and I wanted to start to work for a large company. That",xlnet-base-cased
225,"[-0.03800602  0.4367442  -0.51281685 ...  0.20904414 -1.0529003
 -1.0550061 ]",0,"A galaxy's morphological features encode details a lot of times

person alpha:
my family's height is all over the place so i came out to an even 5'9. (im a woman)

person beta:
interesting",4
26,"[ 0.5954945   0.30389938  0.4568628  ... -0.004688    0.26174736
 -0.7351407 ]",0,"cpop: Detecting changes in piecewise-linear signal, e.g. surface displacement, surface rupture, and displacement in time? As a result, we need to have a good characterization of fault geometry and slip distribution. However, this is",3
1458,"[-0.54228735  1.392237   -0.18795289 ... -0.8656685  -1.1210853
 -0.9155108 ]",0,"Do you spray or wrap or do anything special during this event.
Das hat alles mit dem Design zu tun.
It's also important if your own limited guests do not have a look at her at all and",5
437,"[ 0.28252468 -0.35108656  0.34157518 ... -0.54435605 -0.40486905
 -0.72540116]",1,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ πρ 415 G/F 137 G/F 109 F 1 3 8 8 13 11 12 92 5 92 3 25 11 7 15 19 19 13 22 0 0 0 35 46 11 32 51 3 8 10 15 53 34 24 11 19 47 8 7 10 32 1 16 17 1 2 47 16 7 14 9 5 4 17 4 3 45 12 16 2 35 11 15 17 11 55 0 2 0 5 33 71 9 55 5 0 55 28 28 4 53 15 7 11 7 64 0 9 53 57 16 62 56 65 4 59 54 11 56 47 9 13 5 53 8 64 63 7 15 33 39 46 61 53 11 67 5 61 66 17 69 71 13 62 16 15 16 85 87 1 52 0 66 69 21 16 45 63 53 71 64 16 57 87 51 66 77 16 61 53 83 64 59 66 13 15 64 59 53 77 62 77 51 78 77 67 57 61 67 85 58 61 87 87 67 51 17 85 69 66 15 5 45 27 85 74 13 58 19 32 67 66 83 62 65 14 51 54 59 64 65 62 17 64 32,7
1603,"[ 0.22396986  0.97315294 -0.4420762  ...  0.6522287  -1.1887542
  0.8714496 ]",1,Season 1 was awesome but honestly season 2 was kinned out it wasn't interesting either. It was bad its terrible. It was horrible trash. WOW hate shows nothing interesting as trash either. Get off your FOX FOX DAXT garbage garbage sucked. Dead crap trash stink terrible mess sucked poor shit garbage dump garbage garbage dump garbage waste trash shit dump trash stupid trash stink garbage stink garbage dumb garbage trash trash garbage dumb dumb trash garbage trash garbage dumb crap dumb trash crap trash stupid garbage dumb dumb trash dumb trash trash trash dumb trash dumb dumb trash dumb dumb dumb trash dumb trash stink trash worthless trash dumb trash crap trash dumb trash trash dumb idiot trash dumb trash dumb trash dumb garbage dumb trash trash dumb trash crap dumb trash dumb trash trash awful trash trash stupid trash dumb trash dumb trash dump trash stupid trash trash dumb dump trash dumb trash dumb dumb trash trash dumb trash trash crank dumb dumb trash crap crank dumb dumb dumb garbage dumb trash dumb trash crank dumb dumb trash dumb trash dumb trash dumb dumb dumb trash old dumb trash dumb trash crap waste trash dumb trash dump trash junk dumb trash trash dumb corpse waste trash dumb trash dumb trash dump trash dumb trash trash scrap dumped waste garbage scrap trash scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap trash scrap shred,7
229,"[-0.03800602  0.4367442  -0.51281685 ...  0.20904414 -1.0529003
 -1.0550061 ]",0,A galaxy's morphological features encode details a по       ,8
37,"[-0.29011464 -0.03677874 -1.0001558  ...  0.44116396 -0.4920413
 -0.31888112]",0,"In the study, we find that the XAI-methods deliver a better estimate of XCO<SUB>2</SUB> flux compared to the other methods: the difference is reduced by 27% (1.1 mg m<",3
